;AnnRoiAidOff;AnnRoiAidOn;AnnRoiOff;AnnRoiOn;CostOff;CostOn;GradRate;GradTime;Grant;Img;LoanAmt;Name;RoiAidOff;RoiAidOn;RoiOff;RoiOn;Tuition;Url
967;6.8%;7.0%;4.1%;4.2%;$211,000;$208,000;65%;4 Years;100%;Mount St. Mary's College - Los Angeles, CA_50px.png;$29,000;Mount St. Mary's College - Los Angeles, CA;$343,000;$346,000;$258,000;$261,000;(Private);Mount_St._Mary%27s_College_-_Los_Angeles%2c_CA/Salary
968;7.8%;N/A;6.2%;N/A;$98,600;N/A;22%;5 Years;79%;Northeastern Illinois University_50px.png;$17,000;Northeastern Illinois University;$255,000;N/A;$229,000;N/A;(In-State);Northeastern_Illinois_University/Salary
969;6.0%;N/A;4.8%;N/A;$127,000;N/A;22%;5 Years;79%;Northeastern Illinois University_50px.png;$17,000;Northeastern Illinois University;$226,000;N/A;$200,000;N/A;(Out-of-State);Northeastern_Illinois_University/Salary
970;3.7%;3.7%;2.4%;2.4%;$134,000;$133,000;32%;4 Years;90%;no_logo.png;$29,700;Ohio Christian University;$110,000;$111,000;$81,300;$82,300;(Private);Ohio_Christian_University/Salary
971;2.5%;2.5%;-1.2%;-1.2%;$167,000;$167,000;46%;4 Years;99%;no_logo.png;$29,600;Northland College - Ashland, WI;$50,900;$50,900;($36,800);($36,800);(Private);Northland_College_-_Ashland%2c_WI/Salary
972;6.5%;5.8%;3.6%;3.3%;$186,000;$199,000;64%;4 Years;100%;no_logo.png;$36,400;Mount St. Mary's University - Emmitsburg, MD;$270,000;$257,000;$193,000;$180,000;(Private);Mount_St._Mary%27s_University_-_Emmitsburg%2c_MD/Salary
973;6.8%;6.4%;3.0%;2.8%;$164,000;$170,000;43%;4 Years;100%;Ohio Dominican University_50px.png;$29,600;Ohio Dominican University;$216,000;$210,000;$132,000;$126,000;(Private);Ohio_Dominican_University/Salary
974;6.6%;5.6%;2.8%;2.3%;$204,000;$225,000;66%;4 Years;100%;Ohio Wesleyan University (OWU)_50px.png;$32,800;Ohio Wesleyan University (OWU);$257,000;$237,000;$153,000;$132,000;(Private);Ohio_Wesleyan_University_(OWU)/Salary
975;6.2%;7.5%;5.0%;6.0%;$78,100;$64,800;17%;4 Years;87%;no_logo.png;$19,000;Oklahoma Panhandle State University;$146,000;$159,000;$130,000;$143,000;(In-State);Oklahoma_Panhandle_State_University/Salary
976;9.2%;9.2%;4.6%;4.6%;$187,000;$187,000;69%;4 Years;97%;Ohio Northern University (ONU)_50px.gif;$35,300;Ohio Northern University (ONU);$382,000;$382,000;$274,000;$274,000;(Private);Ohio_Northern_University_(ONU)/Salary
977;8.3%;8.3%;4.2%;4.2%;$250,000;$250,000;84%;4 Years;79%;Pepperdine University_50px.jpg;$28,400;Pepperdine University;$453,000;$453,000;$319,000;$319,000;(Private);Pepperdine_University/Salary
978;8.3%;N/A;5.3%;N/A;$131,000;N/A;39%;4 Years;98%;no_logo.png;$26,800;Northwood University - Cedar Hill, TX;$291,000;N/A;$234,000;N/A;(Private);Northwood_University_-_Cedar_Hill%2c_TX/Salary
979;7.3%;8.4%;4.9%;5.5%;$181,000;$161,000;46%;4 Years;100%;no_logo.png;$35,100;Pacific Union College (PUC);$353,000;$373,000;$286,000;$305,000;(Private);Pacific_Union_College_(PUC)/Salary
980;7.7%;8.7%;4.5%;5.0%;$156,000;$143,000;48%;5 Years;99%;Newman University_50px.png;$24,000;Newman University;$292,000;$305,000;$220,000;$234,000;(Private);Newman_University/Salary
981;8.5%;8.5%;7.1%;7.1%;$124,000;$124,000;67%;5 Years;66%;Pennsylvania State University (Penn State) - Harrisburg Campus_50px.png;$32,800;Pennsylvania State University (Penn State) - Harrisburg Campus;$390,000;$390,000;$361,000;$361,000;(In-State);Pennsylvania_State_University_(Penn_State)_-_Harrisburg_Campus/Salary
982;6.2%;7.5%;5.0%;6.0%;$78,100;$64,800;17%;4 Years;87%;no_logo.png;$19,000;Oklahoma Panhandle State University;$146,000;$159,000;$130,000;$143,000;(Out-of-State);Oklahoma_Panhandle_State_University/Salary
983;6.9%;7.9%;4.6%;5.2%;$74,400;$66,200;17%;5 Years;90%;no_logo.png;$20,300;New Mexico Highlands University;$135,000;$143,000;$108,000;$117,000;(In-State);New_Mexico_Highlands_University/Salary
984;7.1%;7.1%;5.9%;5.9%;$153,000;$153,000;67%;5 Years;66%;Pennsylvania State University (Penn State) - Harrisburg Campus_50px.png;$32,800;Pennsylvania State University (Penn State) - Harrisburg Campus;$361,000;$361,000;$332,000;$332,000;(Out-of-State);Pennsylvania_State_University_(Penn_State)_-_Harrisburg_Campus/Salary
985;5.7%;5.7%;2.5%;2.5%;$205,000;$205,000;59%;4 Years;98%;Pacific University_50px.png;$32,700;Pacific University;$224,000;$224,000;$131,000;$131,000;(Private);Pacific_University/Salary
986;-10.0%;-9.7%;-11.9%;-11.7%;$167,000;$161,000;53%;4 Years;100%;no_logo.png;$35,800;Montserrat College of Art;($96,300);($90,300);($153,800);($147,800);(Private);Montserrat_College_of_Art/Salary
987;5.9%;6.8%;3.9%;4.5%;$84,300;$76,100;17%;5 Years;90%;no_logo.png;$20,300;New Mexico Highlands University;$125,000;$133,000;$98,500;$107,000;(Out-of-State);New_Mexico_Highlands_University/Salary
988;4.5%;4.4%;1.1%;1.0%;$170,000;$172,000;64%;4 Years;98%;Niagara University_50px.png;$34,100;Niagara University;$123,000;$122,000;$40,200;$38,300;(Private);Niagara_University/Salary
989;5.8%;5.8%;4.0%;4.0%;$225,000;$225,000;63%;4 Years;83%;no_logo.png;$30,200;Otis College of Art and Design;$333,000;$333,000;$266,000;$266,000;(Private);Otis_College_of_Art_and_Design/Salary
990;5.5%;5.5%;2.5%;2.6%;$152,000;$151,000;66%;4 Years;100%;no_logo.png;$27,800;Northwest Christian University;$165,000;$166,000;$99,400;$100,000;(Private);Northwest_Christian_University/Salary
991;6.2%;6.0%;2.9%;2.8%;$134,000;$136,000;51%;4 Years;100%;Oklahoma Baptist University (OBU)_50px.png;$27,000;Oklahoma Baptist University (OBU);$166,000;$164,000;$103,000;$101,000;(Private);Oklahoma_Baptist_University_(OBU)/Salary
992;4.0%;3.9%;1.6%;1.6%;$139,000;$139,000;39%;4 Years;97%;no_logo.png;$32,600;Olivet College;$104,000;$104,000;$53,600;$53,100;(Private);Olivet_College/Salary
993;4.0%;4.0%;2.2%;2.3%;$106,000;$105,000;86%;4 Years;75%;no_logo.png;$33,200;Moody Bible Institute;$88,400;$89,400;$57,900;$58,900;(Private);Moody_Bible_Institute/Salary
994;13.9%;14.0%;11.5%;11.6%;$76,400;$76,000;45%;5 Years;95%;New Mexico Institute of Mining and Technology (New Mexico Tech)_50px.png;$19,600;New Mexico Institute of Mining and Technology (New Mexico Tech);$627,000;$627,000;$600,000;$601,000;(In-State);New_Mexico_Institute_of_Mining_and_Technology_(New_Mexico_Tech)/Salary
995;10.3%;10.3%;7.8%;7.8%;$102,000;$102,000;83%;4 Years;79%;Ohio State University (OSU) - Main Campus_50px.png;$28,700;Ohio State University (OSU) - Main Campus;$394,000;$394,000;$357,000;$357,000;(In-State);Ohio_State_University_(OSU)_-_Main_Campus/Salary
996;8.7%;9.4%;6.8%;7.2%;$102,000;$93,500;42%;5 Years;66%;Portland State University (PSU)_50px.png;$25,600;Portland State University (PSU);$307,000;$315,000;$276,000;$284,000;(In-State);Portland_State_University_(PSU)/Salary
997;0.7%;0.7%;-1.1%;-1.1%;$208,000;$208,000;58%;4 Years;96%;Moore College of Art and Design_50px.png;$53,600;Moore College of Art and Design;$22,200;$22,200;($41,600);($41,600);(Private);Moore_College_of_Art_and_Design/Salary
998;10.9%;10.9%;8.3%;8.3%;$87,500;$87,500;61%;5 Years;78%;Oklahoma State University (OSU) - Main Campus_50px.jpg;$23,800;Oklahoma State University (OSU) - Main Campus;$374,000;$374,000;$341,000;$341,000;(In-State);Oklahoma_State_University_(OSU)_-_Main_Campus/Salary
999;7.7%;7.8%;3.9%;3.9%;$170,000;$169,000;56%;4 Years;100%;Olivet Nazarene University_50px.png;$29,200;Olivet Nazarene University;$282,000;$284,000;$194,000;$196,000;(Private);Olivet_Nazarene_University/Salary
1000;6.5%;6.5%;5.2%;5.2%;$167,000;$167,000;83%;4 Years;79%;Ohio State University (OSU) - Main Campus_50px.png;$28,700;Ohio State University (OSU) - Main Campus;$329,000;$329,000;$292,000;$292,000;(Out-of-State);Ohio_State_University_(OSU)_-_Main_Campus/Salary
1001;5.4%;5.7%;4.3%;4.5%;$164,000;$155,000;42%;5 Years;66%;Portland State University (PSU)_50px.png;$25,600;Portland State University (PSU);$245,000;$253,000;$214,000;$222,000;(Out-of-State);Portland_State_University_(PSU)/Salary
1002;7.1%;7.3%;4.4%;4.6%;$238,000;$234,000;86%;4 Years;79%;Providence College_50px.png;$40,000;Providence College;$425,000;$430,000;$331,000;$336,000;(Private);Providence_College/Salary
1003;7.3%;7.3%;5.8%;5.8%;$138,000;$138,000;61%;5 Years;78%;Oklahoma State University (OSU) - Main Campus_50px.jpg;$23,800;Oklahoma State University (OSU) - Main Campus;$324,000;$324,000;$290,000;$290,000;(Out-of-State);Oklahoma_State_University_(OSU)_-_Main_Campus/Salary
1004;N/A;9.0%;N/A;7.3%;N/A;$135,000;86%;4 Years;42%;Pennsylvania State University (Penn State) - Main Campus_50px.jpg;$36,200;Pennsylvania State University (Penn State) - Main Campus;N/A;$457,000;N/A;$421,000;(In-State);Pennsylvania_State_University_(Penn_State)_-_Main_Campus/Salary
1005;4.1%;4.3%;1.5%;1.5%;$151,000;$149,000;53%;4 Years;100%;Oral Roberts University (ORU)_50px.png;$36,500;Oral Roberts University (ORU);$112,000;$114,000;$50,600;$52,700;(Private);Oral_Roberts_University_(ORU)/Salary
1006;6.2%;6.2%;3.4%;3.4%;$249,000;$249,000;87%;4 Years;38%;Rhode Island School of Design (RISD)_50px.png;$30,500;Rhode Island School of Design (RISD);$339,000;$339,000;$234,000;$234,000;(Private);Rhode_Island_School_of_Design_(RISD)/Salary
1007;8.3%;8.3%;6.6%;6.6%;$67,000;$67,000;37%;5 Years;93%;no_logo.png;$22,800;Peru State College;$193,000;$193,000;$175,000;$175,000;(In-State);Peru_State_College/Salary
1008;9.4%;9.6%;7.7%;7.9%;$87,600;$85,000;31%;5 Years;58%;Purdue University - Calumet Campus_50px.jpg;$22,800;Purdue University - Calumet Campus;$322,000;$325,000;$300,000;$302,000;(In-State);Purdue_University_-_Calumet_Campus/Salary
1009;N/A;6.7%;N/A;5.6%;N/A;$187,000;86%;4 Years;42%;Pennsylvania State University (Penn State) - Main Campus_50px.jpg;$36,200;Pennsylvania State University (Penn State) - Main Campus;N/A;$406,000;N/A;$370,000;(Out-of-State);Pennsylvania_State_University_(Penn_State)_-_Main_Campus/Salary
1010;7.1%;7.2%;6.0%;6.1%;$121,000;$119,000;31%;5 Years;58%;Purdue University - Calumet Campus_50px.jpg;$22,800;Purdue University - Calumet Campus;$289,000;$291,000;$266,000;$268,000;(Out-of-State);Purdue_University_-_Calumet_Campus/Salary
1011;8.3%;8.3%;6.6%;6.6%;$67,000;$67,000;37%;5 Years;93%;no_logo.png;$22,800;Peru State College;$193,000;$193,000;$175,000;$175,000;(Out-of-State);Peru_State_College/Salary
1012;5.2%;5.2%;2.1%;2.1%;$218,000;$218,000;80%;4 Years;90%;Rhodes College_50px.png;$25,500;Rhodes College;$212,000;$212,000;$114,000;$114,000;(Private);Rhodes_College/Salary
1013;12.6%;12.3%;10.8%;10.6%;$83,700;$86,400;47%;5 Years;70%;Oregon Institute of Technology (OIT)_50px.png;$24,700;Oregon Institute of Technology (OIT);$592,000;$589,000;$569,000;$566,000;(In-State);Oregon_Institute_of_Technology_(OIT)/Salary
1014;N/A;N/A;N/A;N/A;$95,200;$95,200;18%;5 Years;89%;no_logo.png;$31,300;Paine College;($73,600);($73,600);($107,900);($107,900);(Private);Paine_College/Salary
1015;8.8%;8.7%;7.9%;7.8%;$143,000;$146,000;47%;5 Years;70%;Oregon Institute of Technology (OIT)_50px.png;$24,700;Oregon Institute of Technology (OIT);$533,000;$530,000;$510,000;$507,000;(Out-of-State);Oregon_Institute_of_Technology_(OIT)/Salary
1016;12.1%;12.1%;6.9%;6.9%;$221,000;$221,000;93%;4 Years;58%;Rice University_50px.png;$30,400;Rice University;$759,000;$759,000;$624,000;$624,000;(Private);Rice_University/Salary
1017;6.5%;6.5%;3.2%;3.2%;$159,000;$159,000;55%;4 Years;100%;Palm Beach Atlantic University (PBAU)_50px.png;$27,800;Palm Beach Atlantic University (PBAU);$212,000;$212,000;$138,000;$138,000;(Private);Palm_Beach_Atlantic_University_(PBAU)/Salary
1018;12.8%;13.1%;9.4%;9.5%;$79,300;$77,500;38%;4 Years;87%;Prairie View A & M University_50px.png;$25,700;Prairie View A & M University;$437,000;$438,000;$400,000;$402,000;(In-State);Prairie_View_A_%26_M_University/Salary
1019;8.9%;8.9%;6.1%;6.1%;$194,000;$194,000;63%;5 Years;92%;Rochester Institute of Technology (RIT)_50px.png;$38,300;Rochester Institute of Technology (RIT);$523,000;$523,000;$445,000;$445,000;(Private);Rochester_Institute_of_Technology_(RIT)/Salary
1020;9.1%;9.2%;7.2%;7.2%;$120,000;$118,000;38%;4 Years;87%;Prairie View A & M University_50px.png;$25,700;Prairie View A & M University;$396,000;$397,000;$359,000;$361,000;(Out-of-State);Prairie_View_A_%26_M_University/Salary
1021;13.9%;13.6%;10.2%;10.1%;$90,500;$92,700;73%;5 Years;49%;Purdue University - Main Campus_50px.png;$30,200;Purdue University - Main Campus;$589,000;$587,000;$546,000;$544,000;(In-State);Purdue_University_-_Main_Campus/Salary
1022;7.4%;6.4%;5.3%;4.6%;$188,000;$215,000;67%;4 Years;99%;Sacred Heart University - Fairfield, CT_50px.png;$38,700;Sacred Heart University - Fairfield, CT;$404,000;$377,000;$342,000;$315,000;(Private);Sacred_Heart_University_-_Fairfield%2c_CT/Salary
1023;11.5%;11.0%;8.2%;8.0%;$90,300;$94,500;42%;6 Years;91%;Park University_50px.jpg;$21,800;Park University;$388,000;$384,000;$348,000;$344,000;(Private);Park_University/Salary
1024;7.0%;6.5%;4.1%;3.8%;$198,000;$210,000;63%;4 Years;99%;Rider University_50px.png;$43,900;Rider University;$332,000;$319,000;$249,000;$237,000;(Private);Rider_University/Salary
1025;8.6%;8.5%;7.0%;6.9%;$166,000;$168,000;73%;5 Years;49%;Purdue University - Main Campus_50px.png;$30,200;Purdue University - Main Campus;$514,000;$512,000;$471,000;$469,000;(Out-of-State);Purdue_University_-_Main_Campus/Salary
1026;8.9%;9.1%;6.5%;6.6%;$112,000;$109,000;67%;5 Years;64%;Rowan University_50px.png;$30,900;Rowan University;$322,000;$324,000;$281,000;$283,000;(In-State);Rowan_University/Salary
1027;1.9%;2.0%;0.9%;1.0%;$237,000;$232,000;66%;4 Years;71%;Ringling College of Art and Design_50px.jpg;$35,500;Ringling College of Art and Design;$87,700;$92,000;$45,800;$50,100;(Private);Ringling_College_of_Art_and_Design/Salary
1028;5.2%;5.3%;2.5%;2.6%;$160,000;$158,000;45%;5 Years;100%;Rockford College_50px.png;$34,900;Rockford College;$168,000;$170,000;$103,000;$106,000;(Private);Rockford_College/Salary
1029;4.9%;5.5%;3.2%;3.6%;$258,000;$239,000;64%;4 Years;76%;Pratt Institute_50px.png;$33,300;Pratt Institute;$301,000;$320,000;$229,000;$249,000;(Private);Pratt_Institute/Salary
1030;7.3%;7.5%;5.5%;5.6%;$136,000;$133,000;67%;5 Years;64%;Rowan University_50px.png;$30,900;Rowan University;$298,000;$300,000;$257,000;$260,000;(Out-of-State);Rowan_University/Salary
1031;9.6%;9.4%;5.5%;5.5%;$183,000;$186,000;69%;4 Years;100%;Rockhurst University_50px.png;$26,800;Rockhurst University;$451,000;$449,000;$354,000;$352,000;(Private);Rockhurst_University/Salary
1032;7.2%;7.3%;2.3%;2.3%;$189,000;$189,000;65%;4 Years;100%;no_logo.png;$26,600;Presbyterian College;$224,000;$225,000;$108,000;$109,000;(Private);Presbyterian_College/Salary
1033;5.0%;5.0%;1.9%;1.9%;$144,000;$145,000;42%;5 Years;100%;no_logo.png;$27,500;Rocky Mountain College;$132,000;$132,000;$67,200;$67,200;(Private);Rocky_Mountain_College/Salary
1034;8.6%;9.3%;4.9%;5.2%;$96,700;$90,700;4%;6 Years;84%;no_logo.png;$23,400;Paul Quinn College;$203,000;$209,000;$155,000;$161,000;(Private);Paul_Quinn_College/Salary
1035;7.8%;8.6%;6.3%;6.9%;$86,700;$77,800;40%;5 Years;81%;Saginaw Valley State University (SVSU)_50px.png;$30,000;Saginaw Valley State University (SVSU);$231,000;$240,000;$210,000;$219,000;(In-State);Saginaw_Valley_State_University_(SVSU)/Salary
1036;5.0%;5.4%;4.1%;4.5%;$133,000;$124,000;40%;5 Years;81%;Saginaw Valley State University (SVSU)_50px.png;$30,000;Saginaw Valley State University (SVSU);$185,000;$194,000;$164,000;$173,000;(Out-of-State);Saginaw_Valley_State_University_(SVSU)/Salary
1037;7.3%;5.6%;5.2%;4.0%;$157,000;$199,000;62%;4 Years;93%;Roger Williams University_50px.png;$45,900;Roger Williams University;$328,000;$286,000;$276,000;$234,000;(Private);Roger_Williams_University/Salary
1038;5.8%;4.8%;2.5%;2.0%;$219,000;$245,000;71%;4 Years;86%;Rollins College_50px.png;$30,600;Rollins College;$245,000;$220,000;$143,000;$118,000;(Private);Rollins_College/Salary
1039;6.0%;5.9%;3.5%;3.4%;$177,000;$179,000;30%;5 Years;94%;Roosevelt University_50px.png;$33,300;Roosevelt University;$241,000;$239,000;$175,000;$173,000;(Private);Roosevelt_University/Salary
1040;8.2%;8.4%;5.5%;5.6%;$140,000;$138,000;45%;5 Years;99%;Saint Leo University_50px.png;$27,100;Saint Leo University;$326,000;$329,000;$270,000;$273,000;(Private);Saint_Leo_University/Salary
1041;5.6%;5.7%;2.3%;2.3%;$154,000;$153,000;35%;4 Years;83%;no_logo.png;$26,200;Pfeiffer University;$162,000;$163,000;$89,500;$90,200;(Private);Pfeiffer_University/Salary
1042;9.5%;9.5%;7.4%;7.4%;$232,000;$232,000;78%;4 Years;99%;Rose-Hulman Institute of Technology (RHIT)_50px.png;$45,500;Rose-Hulman Institute of Technology (RHIT);$813,000;$813,000;$738,000;$738,000;(Private);Rose-Hulman_Institute_of_Technology_(RHIT)/Salary
1043;6.5%;6.5%;4.2%;4.2%;$217,000;$217,000;72%;4 Years;93%;Saint Louis University (SLU)_50px.png;$31,300;Saint Louis University (SLU);$355,000;$355,000;$280,000;$280,000;(Private);Saint_Louis_University_(SLU)/Salary
1044;5.6%;5.7%;3.2%;3.2%;$203,000;$202,000;66%;4 Years;98%;Philadelphia University_50px.png;$33,700;Philadelphia University;$253,000;$254,000;$177,000;$178,000;(Private);Philadelphia_University/Salary
1045;6.9%;6.9%;4.7%;4.7%;$140,000;$140,000;37%;4 Years;97%;Oklahoma Wesleyan University (OWU)_50px.png;$25,900;Oklahoma Wesleyan University (OWU);$259,000;$259,000;$212,000;$212,000;(Private);Oklahoma_Wesleyan_University_(OWU)/Salary
1046;N/A;5.5%;N/A;1.5%;N/A;$188,000;41%;4 Years;99%;no_logo.png;$32,000;Randolph-Macon Woman's College - Lynchburg, VA;N/A;$166,000;N/A;$63,800;(Private);Randolph-Macon_Woman%27s_College_-_Lynchburg%2c_VA/Salary
1047;4.6%;4.2%;0.9%;0.8%;$153,000;$159,000;36%;4 Years;100%;no_logo.png;$24,300;Peace College;$110,000;$104,000;$31,300;$25,800;(Private);Peace_College/Salary
1048;6.4%;6.1%;4.6%;4.4%;$102,000;$106,000;58%;4 Years;72%;Plymouth State University_50px.png;$35,200;Plymouth State University;$178,000;$174,000;$149,000;$145,000;(In-State);Plymouth_State_University/Salary
1049;N/A;N/A;N/A;N/A;$65,400;$62,100;18%;5 Years;99%;no_logo.png;$12,700;Rust College;($83,300);($80,100);($105,300);($102,000);(Private);Rust_College/Salary
1050;4.6%;4.4%;3.2%;3.1%;$133,000;$137,000;58%;4 Years;72%;Plymouth State University_50px.png;$35,200;Plymouth State University;$148,000;$144,000;$118,000;$114,000;(Out-of-State);Plymouth_State_University/Salary
1051;8.4%;N/A;6.4%;N/A;$89,400;N/A;24%;5 Years;51%;no_logo.png;$20,900;Purdue University - North Central Campus;$246,000;N/A;$218,000;N/A;(In-State);Purdue_University_-_North_Central_Campus/Salary
1052;5.7%;N/A;4.4%;N/A;$129,000;N/A;24%;5 Years;51%;no_logo.png;$20,900;Purdue University - North Central Campus;$206,000;N/A;$178,000;N/A;(Out-of-State);Purdue_University_-_North_Central_Campus/Salary
1053;3.5%;3.1%;-0.3%;-0.4%;$168,000;$175,000;68%;4 Years;98%;Ripon College_50px.png;$35,400;Ripon College;$79,600;$73,400;($8,700);($14,900);(Private);Ripon_College/Salary
1054;9.3%;8.9%;5.4%;5.2%;$174,000;$179,000;48%;5 Years;97%;Saint Martin's University_50px.gif;$28,600;Saint Martin's University;$410,000;$404,000;$320,000;$314,000;(Private);Saint_Martin%27s_University/Salary
1055;1.7%;1.3%;-0.8%;-1.0%;$154,000;$161,000;35%;5 Years;90%;no_logo.png;$30,800;Prescott College;$37,800;$30,600;($21,800);($29,000);(Private);Prescott_College/Salary
1056;10.9%;10.9%;7.4%;7.4%;$150,000;$150,000;31%;5 Years;100%;no_logo.png;$29,800;Ottawa University - Ottawa, KS;$541,000;$541,000;$470,000;$470,000;(Private);Ottawa_University_-_Ottawa%2c_KS/Salary
1057;6.3%;6.9%;4.6%;5.1%;$187,000;$171,000;51%;4 Years;99%;Rivier College_50px.jpg;$41,600;Rivier College;$324,000;$340,000;$273,000;$289,000;(Private);Rivier_College/Salary
1058;7.2%;6.7%;4.6%;4.3%;$193,000;$205,000;75%;4 Years;95%;Saint Anselm College_50px.jpg;$37,900;Saint Anselm College;$356,000;$344,000;$280,000;$269,000;(Private);Saint_Anselm_College/Salary
