;Name 1 ;Type ;Address ;total ;bike ped ;serious/fatal ;youth ;speed ;2014Rank 
2683;Sun Yat_Sen ;Park ;300 W 24th Pl ;60.0;5.0;2.0;7.0;14.0;1073.0
2684;;;;;;;;;
2685;Sunken Gardens ;Park ;2634 W Sunnyside Ave ;40.0;2.0;0.0;3.0;5.0;1304.0
2686;;;;;;;;;
2687;Supera ;Park ;2528 N Racine Ave ;59.0;4.0;0.0;1.0;11.0;1181.0
2688;;;;;;;;;
2689;Superior ;Park ;2101 W Superior St ;91.0;7.0;3.0;8.0;22.0;831.0
2690;;;;;;;;;
2691;Sutherland ;School ;10015 S Leavitt St ;16.0;1.0;0.0;2.0;5.0;1426.0
2692;;;;;;;;;
2693;Sweet Clover ;Park ;650 N Leamington Ave ;100.0;8.0;1.0;11.0;25.0;672.0
2694;;;;;;;;;
2695;Swift ;School ;5900 N Winthrop Ave ;234.0;30.0;6.0;24.0;64.0;177.0
2696;;;;;;;;;
2697;Sycamore ;Park ;5109 S Greenwood Ave ;72.0;5.0;1.0;8.0;16.0;996.0
2698;;;;;;;;;
2699;Tabernacle Christian Aca ;School ;1223 W 109th Pl ;26.0;3.0;1.0;3.0;3.0;1380.0
2700;;;;;;;;;
2701;Taft HS ;School ;6545 W Hurlbut St ;316.0;8.0;9.0;59.0;96.0;55.0
2702;;;;;;;;;
2703;Talcott ;School ;1840 W Ohio St ;83.0;4.0;4.0;10.0;19.0;878.0
2704;;;;;;;;;
2705;Talman Community ;School ;5450 S Talman Ave ;91.0;6.0;2.0;21.0;28.0;619.0
2706;;;;;;;;;
2707;Tamayo Campus ;School ;5157 S California Ave ;121.0;6.0;6.0;24.0;43.0;412.0
2708;;;;;;;;;
2709;Tanner ;School ;7350 S Evans Ave ;87.0;11.0;1.0;19.0;23.0;659.0
2710;;;;;;;;;
2711;Tarkington ;School ;3300 W 71St St ;55.0;5.0;1.0;13.0;12.0;1060.0
2712;;;;;;;;;
2713;Taylor ;School ;9912 S Ave H ;81.0;5.0;4.0;18.0;21.0;800.0
2714;;;;;;;;;
2715;Taylor ;Park ;100 W 47th St ;172.0;11.0;3.0;42.0;45.0;253.0
2716;;;;;;;;;
2717;Taylor_Lauridsen ;Park ;647 W Root St ;55.0;2.0;3.0;8.0;10.0;1145.0
2718;;;;;;;;;
2719;Teach 21 Day Care Inc ;School ;4343 N Clarendon Ave ;108.0;16.0;3.0;22.0;34.0;547.0
2720;;;;;;;;;
2721;Telpochalli ;School ;2832 W 24th Bl ;156.0;13.0;3.0;27.0;39.0;370.0
2722;;;;;;;;;
2723;Telshe High School ;School ;3535 W Foster Ave ;141.0;4.0;5.0;32.0;38.0;401.0
2724;;;;;;;;;
2725;The Associated Talmud T ;oSchool ;2828 W Pratt Bl ;64.0;9.0;1.0;13.0;23.0;900.0
2726;;;;;;;;;
2727;The Cambridge School Ch ;School ;4611 S Ellis Ave ;77.0;8.0;0.0;15.0;30.0;773.0
2728;;;;;;;;;
2729;The Grove ;Park ;8421 S Morgan St ;37.0;3.0;0.0;3.0;8.0;1289.0
2730;;;;;;;;;
2731;The Luthern Day Nursy O ;fSchool ;1802 N. Fairfield ;85.0;4.0;0.0;16.0;12.0;906.0
2732;;;;;;;;;
2733;The Rosenwald School ;School ;2017 W Montrose Ave ;81.0;14.0;3.0;10.0;23.0;815.0
2734;;;;;;;;;
2735;The South Side School ;School ;1601 S Halsted St ;141.0;19.0;4.0;14.0;45.0;434.0
2736;;;;;;;;;
2737;Thirteenth Street ;Park ;2250 W 13th St ;55.0;3.0;1.0;10.0;14.0;1083.0
2738;;;;;;;;;
2739;Thorp Acad ;School ;6024 W Warwick Ave ;76.0;4.0;1.0;23.0;32.0;715.0
2740;;;;;;;;;
2741;Thorp Jn ;School ;8914 S Buffalo Ave ;25.0;1.0;0.0;1.0;1.0;1348.0
2742;;;;;;;;;
2743;Throop ;Park ;1811 S Throop St ;93.0;15.0;2.0;12.0;33.0;612.0
2744;;;;;;;;;
2745;Thuis ;Park ;4800 N Lavergne Ave ;118.0;2.0;2.0;13.0;25.0;687.0
2746;;;;;;;;;
2747;Tilden HS ;School ;4747 S Union Ave ;74.0;6.0;5.0;16.0;20.0;844.0
2748;;;;;;;;;
2749;Till_Mobley ;Park ;6410 S Ellis Ave ;27.0;1.0;0.0;6.0;4.0;1265.0
2750;;;;;;;;;
2751;Tilton ;Park ;305 N Kostner ;143.0;5.0;5.0;21.0;35.0;484.0
2752;;;;;;;;;
2753;Tilton ;School ;223 N Keeler Ave ;186.0;10.0;4.0;46.0;45.0;248.0
2754;;;;;;;;;
2755;Timothy Lutheran School ;School ;1700 W 83rd St ;57.0;1.0;0.0;5.0;14.0;1143.0
2756;;;;;;;;;
2757;Tom ;Park ;300 W 18th St ;178.0;11.0;2.0;30.0;65.0;252.0
2758;;;;;;;;;
2759;Tonti ;School ;5815 S Homan Ave ;104.0;1.0;2.0;19.0;26.0;691.0
2760;;;;;;;;;
2761;Tots Express Learning Ctr ;School ;8950 S Cottage Grove Ave ;59.0;6.0;2.0;21.0;20.0;879.0
2762;;;;;;;;;
2763;Touhy ;Park ;7348 N Paulina St ;243.0;19.0;4.0;28.0;62.0;179.0
2764;;;;;;;;;
2765;Touhy_Hebert ;Park ;2106 W Adams St ;173.0;11.0;11.0;36.0;43.0;289.0
2766;;;;;;;;;
2767;Trebes ;Park ;2250 N Clifton Ave ;85.0;13.0;1.0;8.0;18.0;870.0
2768;;;;;;;;;
2769;Trumbull ;Park ;2400 E 105th St ;89.0;9.0;4.0;32.0;34.0;563.0
2770;;;;;;;;;
2771;Trumbull ;School ;5200 N Ashland Ave ;259.0;26.0;4.0;20.0;76.0;136.0
2772;;;;;;;;;
2773;Tuley ;Park ;501 E 90th Pl ;79.0;4.0;3.0;15.0;28.0;788.0
2774;;;;;;;;;
2775;Turner Drew Lang ;School ;9300 S Princeton Ave ;29.0;1.0;1.0;4.0;4.0;1360.0
2776;;;;;;;;;
2777;Twain ;School ;5131 S Linder Ave ;38.0;2.0;0.0;6.0;4.0;1294.0
2778;;;;;;;;;
2779;U Of C Charter _ Donoghu ;School ;707 E 37th St ;28.0;1.0;0.0;7.0;5.0;1240.0
2780;;;;;;;;;
2781;Uhlich Acad ;School ;3110 W Grand Ave ;163.0;7.0;8.0;38.0;52.0;285.0
2782;;;;;;;;;
2783;Union ;Park ;1501 W Randolph St ;500.0;19.0;16.0;52.0;121.0;24.0
2784;;;;;;;;;
2785;United Educational Cultu ;rSchool ;1236 W 103rd St ;111.0;1.0;3.0;28.0;38.0;527.0
2786;;;;;;;;;
2787;Unity ;Park ;2636 N Kimball Ave ;297.0;36.0;8.0;43.0;69.0;81.0
2788;;;;;;;;;
2789;Univ Of Chicago Lab Sch ;School ;1362 E 59th St ;101.0;10.0;2.0;20.0;21.0;701.0
2790;;;;;;;;;
2791;Uno _ Garcia ;School ;4248 W 47th St ;171.0;5.0;3.0;23.0;31.0;413.0
2792;;;;;;;;;
2793;Uno Bartolome ;School ;1641 W 16th St ;150.0;16.0;9.0;34.0;55.0;268.0
2794;;;;;;;;;
2795;Urban Prep _ South Shore ;School ;1014 E 47th St ;90.0;10.0;2.0;16.0;32.0;685.0
2796;;;;;;;;;
2797;Valley Forge ;Park ;7001 W 59th St ;92.0;1.0;1.0;22.0;32.0;667.0
2798;;;;;;;;;
2799;Vanderpoel Magnet ;School ;9510 S Prospect Ave ;104.0;4.0;0.0;25.0;24.0;650.0
2800;;;;;;;;;
2801;Vaughn Occupational HS ;School ;4355 N Linder Ave ;106.0;8.0;2.0;20.0;27.0;637.0
2802;;;;;;;;;
2803;Veterans' Memorial ;Park ;2820 E 98th St ;13.0;2.0;0.0;2.0;2.0;1375.0
2804;;;;;;;;;
2805;Vick Ctr ;School ;2554 W 113th St ;11.0;2.0;0.0;1.0;1.0;1474.0
2806;;;;;;;;;
2807;Victor C. Neumann Assoc ;School ;2447 W Granville Ave ;148.0;12.0;3.0;18.0;46.0;399.0
2808;;;;;;;;;
2809;Violet ;Park ;4120 W Taylor St ;27.0;1.0;1.0;3.0;2.0;1392.0
2810;;;;;;;;;
2811;Visitation ;School ;900 W Garfield Bl ;77.0;3.0;4.0;6.0;29.0;777.0
2812;;;;;;;;;
2813;Vittum ;Park ;5014 W 50th St ;47.0;2.0;1.0;6.0;9.0;1210.0
2814;;;;;;;;;
2815;Vivian E Summers Child D ;School ;30 E 112th Pl ;129.0;13.0;2.0;51.0;35.0;348.0
2816;;;;;;;;;
2817;Vogle ;Park ;2100 W Lawrence Ave ;61.0;8.0;4.0;10.0;16.0;1000.0
2818;;;;;;;;;
2819;Volta ;School ;4950 N Avers Ave ;177.0;7.0;0.0;24.0;44.0;342.0
2820;;;;;;;;;
2821;Von Humboldt ;School ;2620 W Hirsch St ;88.0;5.0;0.0;9.0;16.0;817.0
2822;;;;;;;;;
2823;Von Humboldt Cpc ;School ;1345 N Rockwell St ;55.0;4.0;0.0;5.0;11.0;1061.0
2824;;;;;;;;;
2825;Wacker ;School ;9746 S Morgan St ;29.0;0.0;0.0;4.0;3.0;1372.0
2826;;;;;;;;;
2827;Wadsworth ;School ;6420 S University Ave ;69.0;2.0;2.0;14.0;17.0;850.0
2828;;;;;;;;;
2829;Wagner ;Park ;948 W 51St St ;30.0;3.0;1.0;6.0;7.0;1296.0
2830;;;;;;;;;
2831;Wallace ;Park ;607 W 92nd St ;20.0;1.0;0.0;3.0;3.0;1418.0
2832;;;;;;;;;
2833;Walnut ;Park ;3801 W 45th St ;6.0;0.0;0.0;1.0;1.0;1488.0
2834;;;;;;;;;
2835;Walsh ;Park ;1722 N Ashland Ave ;129.0;0.0;1.0;10.0;18.0;741.0
2836;;;;;;;;;
2837;Walsh ;School ;2031 S Peoria St ;140.0;6.0;3.0;11.0;41.0;510.0
2838;;;;;;;;;
2839;Walter Payton ;School ;1034 N Wells St ;234.0;19.0;5.0;25.0;70.0;176.0
2840;;;;;;;;;
2841;Wang ;Park ;1762 W Diversey Pkwy ;103.0;9.0;1.0;14.0;31.0;661.0
2842;;;;;;;;;
2843;Ward James ;School ;2701 S Shields Ave ;72.0;3.0;3.0;8.0;34.0;823.0
2844;;;;;;;;;
2845;Ward Laura ;School ;410 N Monticello Ave ;49.0;5.0;1.0;7.0;13.0;1150.0
2846;;;;;;;;;
2847;Warren ;School ;9239 S Jeffery Ave ;120.0;7.0;1.0;22.0;45.0;486.0
2848;;;;;;;;;
2849;Warren ;Park ;6621 N Western Ave ;490.0;28.0;12.0;68.0;144.0;19.0
2850;;;;;;;;;
2851;Washington ;Park ;7710 N Paulina St ;45.0;6.0;2.0;7.0;4.0;1231.0
2852;;;;;;;;;
2853;Washington ;Park ;8215 S Euclid Ave ;152.0;3.0;6.0;27.0;49.0;357.0
2854;;;;;;;;;
2855;Washington ;Park ;5531 S Dr Martin Luther King ;1026.0;70.0;42.0;189.0;298.0;3.0
2856;;;;;;;;;
2857;Washington Harold ;School ;9130 S University Ave ;42.0;1.0;0.0;4.0;12.0;1227.0
2858;;;;;;;;;
2859;Washington HS ;School ;3535 E 114th St ;43.0;3.0;1.0;13.0;12.0;1139.0
2860;;;;;;;;;
2861;Washington Square ;Park ;901 N Clark St ;355.0;37.0;7.0;17.0;105.0;56.0
2862;;;;;;;;;
2863;Washtenaw ;Park ;2521 S Washtenaw Ave ;74.0;2.0;1.0;18.0;16.0;908.0
2864;;;;;;;;;
2865;Waters ;School ;4540 N Campbell Ave ;102.0;4.0;0.0;8.0;14.0;874.0
2866;;;;;;;;;
2867;Webster ;School ;4055 W Arthington St ;101.0;6.0;7.0;18.0;29.0;584.0
2868;;;;;;;;;
2869;Weisman ;Park ;901 W Oakdale Ave ;127.0;11.0;0.0;6.0;31.0;634.0
2870;;;;;;;;;
2871;Welles ;Park ;2333 W Sunnyside Ave ;415.0;34.0;15.0;51.0;118.0;29.0
2872;;;;;;;;;
2873;Wells HS ;School ;936 N Ashland Ave ;239.0;23.0;10.0;37.0;60.0;149.0
2874;;;;;;;;;
2875;Wendt ;Park ;667 W Roscoe St ;108.0;16.0;2.0;1.0;40.0;644.0
2876;;;;;;;;;
2877;Wentworth ;Park ;3770 S Wentworth Ave ;74.0;4.0;3.0;6.0;24.0;922.0
2878;;;;;;;;;
2879;Wentworth ;School ;6950 S Sangamon St ;96.0;6.0;1.0;16.0;22.0;758.0
2880;;;;;;;;;
2881;Wentworth ;Park ;5625 S Mobile Ave ;92.0;4.0;0.0;23.0;23.0;733.0
2882;;;;;;;;;
2883;Wesolek ;Park ;13407 S Ave M ;30.0;1.0;0.0;3.0;10.0;1308.0
2884;;;;;;;;;
2885;West Chatham ;Park ;8223 S Princeton Ave ;173.0;4.0;1.0;28.0;39.0;359.0
2886;;;;;;;;;
2887;West Englewood Christia ;School ;7326 S Racine Ave ;81.0;2.0;6.0;19.0;26.0;678.0
2888;;;;;;;;;
2889;West Lawn ;Park ;4233 W 65th St ;117.0;8.0;0.0;26.0;22.0;608.0
2890;;;;;;;;;
2891;West Park Acad ;School ;1425 N Tripp Ave ;164.0;9.0;4.0;29.0;50.0;321.0
2892;;;;;;;;;
2893;West Pullman ;Park ;400 W 123rd St ;37.0;2.0;0.0;1.0;6.0;1333.0
2894;;;;;;;;;
2895;West Pullman ;School ;11941 S Parnell Ave ;54.0;3.0;1.0;9.0;13.0;1108.0
2896;;;;;;;;;
2897;West Ridge ;School ;6700 N. Whipple St ;28.0;3.0;0.0;3.0;11.0;1297.0
2898;;;;;;;;;
2899;Westcott ;School ;409 W 80th St ;81.0;4.0;0.0;11.0;13.0;966.0
2900;;;;;;;;;
2901;Western ;Park ;907 N Western Ave ;173.0;13.0;7.0;11.0;57.0;328.0
2902;;;;;;;;;
2903;Westinghouse HS ;School ;3301 W Franklin Bl ;152.0;10.0;4.0;20.0;37.0;377.0
2904;;;;;;;;;
2905;Westown Acad ;School ;2021 W Fulton St ;108.0;2.0;2.0;12.0;33.0;664.0
2906;;;;;;;;;
2907;Westside Alternative Hig ;School ;4909 W Division St ;90.0;10.0;3.0;17.0;32.0;606.0
2908;;;;;;;;;
2909;Wheatley Cpc ;School ;902 E 133rd Pl ;20.0;4.0;1.0;2.0;3.0;1412.0
2910;;;;;;;;;
2911;Whistler ;School ;11533 S Ada St ;34.0;1.0;1.0;3.0;6.0;1328.0
2912;;;;;;;;;
2913;White ;Park ;1120 W 122nd St ;6.0;0.0;1.0;0.0;0.0;1445.0
2914;;;;;;;;;
2915;White ;School ;1136 W 122nd St ;9.0;0.0;1.0;0.0;0.0;1431.0
2916;;;;;;;;;
2917;Whitney ;School ;2815 S Komensky Ave ;158.0;19.0;4.0;28.0;36.0;327.0
2918;;;;;;;;;
2919;Whitney Young HS ;School ;211 S Laflin St ;129.0;6.0;3.0;10.0;40.0;550.0
2920;;;;;;;;;
2921;Whittier ;School ;1900 W 23rd St ;198.0;19.0;5.0;25.0;63.0;209.0
2922;;;;;;;;;
2923;Wicker ;Park ;1425 N Damen Ave ;485.0;79.0;10.0;39.0;128.0;20.0
2924;;;;;;;;;
2925;Wieboldt ;Park ;1747 W Nelson St ;30.0;2.0;0.0;6.0;5.0;1330.0
2926;;;;;;;;;
2927;Wildwood ;School ;6950 N Hiawatha Ave ;14.0;1.0;0.0;2.0;1.0;1458.0
2928;;;;;;;;;
2929;Wildwood ;Park ;6950 N Hiawatha Ave ;17.0;0.0;0.0;1.0;4.0;1446.0
2930;;;;;;;;;
2931;Williams ;School ;2710 S Dearborn St ;52.0;1.0;1.0;5.0;13.0;1064.0
2932;;;;;;;;;
2933;Williams ;Park ;2710 S Dearborn St ;118.0;5.0;2.0;9.0;28.0;615.0
2934;;;;;;;;;
2935;Wilson ;Park ;3225 S Racine Ave ;32.0;2.0;0.0;2.0;3.0;1370.0
2936;;;;;;;;;
2937;Wilson ;Park ;1122 W 34th Pl ;48.0;5.0;2.0;8.0;14.0;1129.0
2938;;;;;;;;;
2939;Wilson ;Park ;4630 N Milwaukee Ave ;135.0;6.0;1.0;28.0;42.0;435.0
2940;;;;;;;;;
2941;Winnemac ;Park ;5001 N Leavitt St ;189.0;9.0;3.0;28.0;46.0;295.0
2942;;;;;;;;;
2943;Wolcott ;Park ;6551 S Wolcott Ave ;29.0;3.0;0.0;13.0;7.0;1163.0
2944;;;;;;;;;
2945;Wolfe ;Park ;3325 E 108th St ;11.0;0.0;0.0;1.0;3.0;1393.0
2946;;;;;;;;;
2947;Wonder Montessoui Sch ;School ;5644 N Pulaski Rd ;78.0;5.0;1.0;16.0;22.0;836.0
2948;;;;;;;;;
2949;Wood ;Park ;2914 N Leavitt St ;15.0;2.0;0.0;2.0;1.0;1456.0
2950;;;;;;;;;
2951;Woodhull ;Park ;7340 S East End Ave ;150.0;11.0;3.0;30.0;48.0;313.0
2952;;;;;;;;;
2953;Woodlawn ;School ;6657 S Kimbark Ave ;47.0;1.0;1.0;14.0;19.0;954.0
2954;;;;;;;;;
2955;Woods ;School ;6206 S Racine Ave ;140.0;16.0;2.0;25.0;44.0;387.0
2956;;;;;;;;;
2957;Woodson North ;School ;4414 S Evans Ave ;69.0;5.0;1.0;16.0;22.0;866.0
2958;;;;;;;;;
2959;Woodson South C _ P Ctr ;School ;4511 S Evans Ave ;61.0;6.0;2.0;22.0;24.0;830.0
2960;;;;;;;;;
2961;Wrightwood ;Park ;2534 N Greenview Ave ;177.0;9.0;2.0;12.0;43.0;382.0
2962;;;;;;;;;
2963;Yale ;School ;7025 S Princeton Ave ;87.0;2.0;0.0;14.0;22.0;750.0
2964;;;;;;;;;
2965;Yates ;School ;1839 N Richmond St ;133.0;7.0;2.0;17.0;35.0;480.0
2966;;;;;;;;;
2967;Yeshiva Shearis Yisroel ;School ;2620 W Touhy Ave ;88.0;2.0;2.0;12.0;26.0;801.0
2968;;;;;;;;;
2969;Yeshivas Meor Hatorah ;School ;3050 W Touhy Ave ;161.0;8.0;1.0;28.0;56.0;316.0
2970;;;;;;;;;
2971;Yeshivas Tiferes Tzvi ;School ;6122 N. California ;126.0;9.0;3.0;27.0;40.0;467.0
2972;;;;;;;;;
2973;Young ;School ;1434 N Parkside Ave ;125.0;6.0;1.0;17.0;30.0;590.0
2974;;;;;;;;;
2975;Young Womens Leadersh ;School ;2641 S Calumet Ave ;58.0;3.0;1.0;6.0;15.0;1097.0
2976;;;;;;;;;
2977;Youth Connections Chart ;eSchool ;10 W 35th St ;144.0;14.0;5.0;32.0;34.0;388.0
2978;;;;;;;;;
2979;Zapata Acad ;School ;2728 S Kostner Ave ;47.0;0.0;0.0;3.0;6.0;1189.0
2980;;;;;;;;;
2981;Zatterberg ;Park ;4246 N Hermitage Ave ;21.0;0.0;0.0;0.0;2.0;1452.0
